customerID,tenure,MonthlyCharges,TotalCharges,call_duration_sec,wait_time_sec,repeat_contacts_7d,usage_change_score,label,gender,SeniorCitizen,Partner,Dependents,PhoneService,billing_issue_flag,Actual_Churn,Predicted_Churn,Churn_Probability,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,issue_category,contact_number,customer_name,summary_text
2589-AYCRP,50,19.75,989.05,1084,211,3,0.39,0,True,False,True,False,False,False,0.0,0.0,0.1269754911227424,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,해지,1084831575,윤도윤,고객이 서비스 해지를 요청하자 상담사가 개선 방안을 제안하며 고객이 제안서를 받아보고 결정하기로 했다.
3003-CMDUU,25,95.15,2395.7,226,30,0,0.749,1,True,False,True,False,False,False,0.0,1.0,0.5585148388108533,No phone service,Fiber optic,No,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,요금,1043814323,임하은,고객이 청구금액 증가에 대해 문의하자 상담사가 요금제 변경을 제안하며 상황을 확인하고 진행사항을 문자로 안내하기로 했다.
1036-GUDCL,60,79.05,4663.4,403,14,3,0.571,0,True,False,True,False,False,False,0.0,0.0,0.2168121186990776,No phone service,DSL,Yes,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Credit card (automatic),품질,1053329660,안지유,"고객이 DSL 연결 문제로 상담을 요청하였고, 상담사는 문제 확인 및 해결 방안을 제시하며 진행 상황을 문자로 안내하겠다고 했습니다."
1264-FUHCX,49,56.3,2780.6,440,61,0,0.619,0,True,False,True,False,False,False,0.0,0.0,0.1671922306526291,No phone service,DSL,No,Yes,No,Yes,Yes,Yes,One year,Yes,Credit card (automatic),품질,1078930655,윤주원,"고객이 DSL 회선에서 끊김 문제를 상담사에게 문의하고, 상담사는 문제 해결을 위한 단계별 확인 및 조치를 안내했다."
3162-ZJZFU,53,92.55,4779.45,698,217,3,0.62,1,True,False,True,False,False,False,0.0,0.0,0.014595462810967,No phone service,Fiber optic,No,Yes,No,Yes,Yes,No,Month-to-month,Yes,Electronic check,장애,1042480050,오지민,고객이 인터넷 연결 문제를 문의하자 상담사가 지역 장애를 이유로 복구 작업 중임을 알리고 ETA와 가이드를 문자로 보낼 것이라고 전했다.
2926-JEJJC,8,20.2,140.95,781,13,7,1.0,1,True,False,True,False,False,False,0.0,0.0,0.0152251301216962,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,해지,1036126399,안연우,고객이 해지를 고려하자 상담사가 요금 문제를 확인하고 재부팅 및 혜택을 제안하며 기술 지원팀 연결과 문자 안내를 제공하겠다고 응답했다.
8869-TORSS,48,60.35,2896.4,842,69,2,0.5,0,True,False,True,False,False,False,1.0,0.0,0.1162547177293242,No phone service,DSL,Yes,Yes,Yes,Yes,No,No,One year,Yes,Credit card (automatic),품질,1044254442,한서연,"고객이 회사에서 통화 끊김 문제를 상담사에게 문의하자, 상담사는 점검 예정 기지국과 네트워크 초기화를 제안했다."
9102-IAYHT,17,85.45,1451.6,200,41,2,0.312,0,True,False,True,False,False,False,1.0,1.0,0.94002493247334,Yes,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,요금,1055639947,서서준,고객이 기업용 프리미엄 이용 중 청구액 증가에 대해 문의하자 상담사가 문제를 확인하고 조치하겠다고 답변했다.
7018-FPXHH,56,59.8,3457.45,411,54,1,0.365,0,True,False,True,False,False,False,0.0,0.0,0.0376575294483161,No phone service,DSL,Yes,Yes,Yes,No,No,No,Two year,Yes,Electronic check,장애,1045827083,안도윤,"고객이 인터넷 장애로 상담 요청을 했고, 상담사는 문제를 점검하고 복구 예상 시간을 안내하며 보상과 요금제 검토에 대해 이야기했다."
1958-RNRKS,30,49.9,1441.95,140,25,1,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0424010609282652,Yes,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,품질,1031094739,서하린,"고객이 인터넷 속도 문제를 상담사에게 문의하자, 상담사가 신호를 재설정하고 감사 인사를 받았다."
2916-BQZLN,19,84.75,1651.95,870,116,7,1.0,1,True,False,True,False,False,False,0.0,0.0,0.2317929409012185,Yes,Fiber optic,Yes,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,품질,1079774172,박지호,고객이 학교에서 통화가 끊기는 문제를 상담사와 논의하며 해결 방법과 데이터 리필 혜택을 문의했다.
9026-LHEVG,9,40.75,359.4,972,96,7,1.0,0,True,False,True,False,False,False,0.0,1.0,0.7281121352140748,No phone service,DSL,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,장애,1004997388,조하윤,"고객이 인터넷 문제를 상담사에게 문의하고, 상담사가 원격 점검 및 선로 품질 점검을 제안하는 대화."
2320-SLKMB,26,44.45,1183.8,401,39,1,0.709,1,True,False,True,False,False,False,0.0,0.0,0.120025626157605,No phone service,DSL,No,Yes,Yes,Yes,Yes,No,Month-to-month,Yes,Credit card (automatic),장애,1019133396,황지호,"고객이 인터넷 장애로 문의했으며, 상담사는 문제를 확인하고 장애 복구 시간과 보상 내용을 안내했다."
2592-YKDIF,1,20.35,20.35,355,11,1,0.377,1,True,False,True,False,False,False,0.0,0.0,0.1606971332154369,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,장애,1051359979,임하린,"고객이 인터넷 장애로 상담을 요청하였고, 상담사는 문제 확인과 장애 복구 예상 시간을 안내하며 요금제 적합성도 재계산하겠다고 말한 내용."
9847-HNVGP,17,19.95,310.6,898,6,7,1.0,0,True,False,True,False,False,False,0.0,0.0,0.0934503259658946,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,해지,1001510173,최하윤,고객이 약정 만료로 해지하려 하자 상담사는 불편 사항을 확인하고 해결 방안을 제시하며 위약금과 요금 청구 내역을 조회하겠다고 안내했다.
3841-CONLJ,1,35.0,35.0,347,10,2,0.556,0,True,False,True,False,False,False,0.0,1.0,0.8497299981329317,No phone service,DSL,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,요금,1031962018,조하린,고객이 와이파이플러스의 이상 청구액에 대해 문의하자 상담사가 요금제 적합성을 재검토하고 적절한 변경으로 절감 가능성을 안내했다.
7394-FKDNK,9,89.45,853.1,1128,113,3,0.99,1,True,False,True,False,False,False,1.0,1.0,0.9825663419639792,No phone service,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,요금,1032601417,장하린,"고객이 이번 달 요금이 높다고 문의하자, 상담사가 요금제 변경 내역을 확인하고 해제와 환불 가능성을 논의했다."
6087-YPWHO,72,68.15,4808.7,474,27,0,0.606,0,True,False,True,False,False,False,0.0,0.0,0.0034727450531051,Yes,DSL,Yes,Yes,Yes,Yes,No,No,Two year,Yes,Mailed check,품질,1080310905,한도윤,"고객이 DSL 연결 문제로 상담하였고, 상담사는 단계별 점검과 해결 방안을 제시하며 진행 상황을 문자로 안내하기로 했다."
3262-EIDHV,72,84.7,5893.9,932,130,3,0.61,1,True,False,True,False,False,False,0.0,0.0,0.0261606590426338,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),요금,1063451651,정서현,고객이 요금 인상에 대해 문의하자 상담사가 요금제 변경 내역을 확인하고 환불 가능성을 안내하기로 했다.
2856-NNASM,43,89.55,3856.75,325,50,1,0.458,0,True,False,True,False,False,False,1.0,1.0,0.7593131214466354,No phone service,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Mailed check,품질,1003235920,조주원,"고객이 회의 중 Fiber optic 인터넷 끊김 문제를 상담사에게 문의하였고, 상담사는 신호 약화를 확인 후 기사 방문 예약과 요금제 적합성 검토를 약속하였다."
9661-JALZV,58,24.7,1519.0,153,5,1,0.331,1,True,False,True,False,False,False,0.0,0.0,0.0199460321876809,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),요금,1051111127,장지유,고객이 청구금액 증가에 대해 문의하자 상담사가 문제를 확인하고 부가서비스 해지 및 요금 조정을 안내하였다.
5092-STPKP,24,56.35,1381.2,904,197,4,0.56,1,True,False,True,False,False,False,0.0,0.0,0.0944651243158854,No phone service,DSL,Yes,Yes,No,Yes,No,No,Month-to-month,Yes,Credit card (automatic),요금,1049625951,이지민,"고객은 요금 인상에 대해 확인 요청하며 조정을 원하고, 상담사는 해제와 환불 가능성을 확인하겠다고 응답했다."
5774-QPLTF,50,20.35,938.95,335,56,0,0.197,0,True,False,True,False,False,False,0.0,0.0,0.2014505608967451,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,품질,1000626505,황하준,"고객이 회의 중 끊김 문제로 상담 요청을 했고, 상담사가 문제를 확인한 후 기사 방문 예약과 요금제 재조정을 안내했다."
6900-PXRMS,26,105.75,2710.25,273,162,4,1.0,0,True,False,True,False,False,False,1.0,1.0,0.9316575302557708,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,요금,1090989470,김서연,고객이 이중 청구 문제를 제기하자 상담사가 확인 후 요금제 변경과 기술 지원 연결을 제안했다.
3987-KQDDU,9,75.6,661.55,1113,79,6,0.5,1,True,False,True,False,False,False,0.0,0.0,0.2622561069012082,No phone service,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,해지,1094194413,박서연,고객이 약정 만료로 해지를 원하자 상담사가 추가 혜택과 기술지원 연결을 제안함.
3572-UUHRS,45,18.85,867.3,631,70,2,0.47,0,True,False,True,False,False,False,0.0,0.0,0.0025975561132767,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,품질,1062301115,장하윤,"고객이 저녁 속도 저하 문제를 보고하자 상담사가 채널 변경과 모뎀 재설정을 제안하고, 추가로 기사 방문 점검을 예약하기로 했다."
2882-WDTBA,69,75.75,5388.15,0,0,0,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0090183100886647,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,No,Two year,Yes,Electronic check,해당 없음,1073045975,서연우,"""해당 없음""이라는 표현은 특정한 정보나 상황이 존재하지 않음을 나타냅니다."
7593-JNWRU,6,44.6,260.8,360,90,3,0.5,0,True,False,True,False,False,False,1.0,1.0,0.8720489778547607,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,해지,1046481438,신지유,고객이 인터넷 속도 문제로 짜증을 내며 서비스 해지를 요청하는 대화.
2294-DMMUS,62,70.45,4300.45,291,26,3,0.465,0,True,False,True,False,False,False,0.0,0.0,0.3815998440395198,Yes,DSL,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),해지,1062639730,권도윤,고객이 품질 문제로 해지 문의를 하자 상담사가 대안을 제시하며 해지 절차와 위약금 정보를 안내했다.
3104-OWCGK,60,90.95,5453.4,386,5,0,0.689,1,True,False,True,False,False,False,1.0,0.0,0.2972970456694738,No phone service,Fiber optic,No,Yes,Yes,No,Yes,No,One year,Yes,Electronic check,장애,1032696750,한시우,고객이 인터넷 장애로 도움을 요청하자 상담사가 장애 여부를 확인하고 임시로 LTE 백업 연결을 제공하며 요금제 적합성을 재계산하기로 했다.
4139-SUGLD,31,35.4,1077.5,380,110,2,0.5,0,True,False,True,False,False,False,1.0,1.0,0.9073251987990044,No phone service,DSL,Yes,Yes,No,Yes,No,No,Month-to-month,Yes,Electronic check,해지,1052010665,신시우,고객은 DSL 속도 문제로 재택근무가 힘들다며 해지를 요청했다.
6407-UTSLV,2,83.8,163.7,210,45,1,1.0,1,True,False,True,False,False,False,0.0,0.0,0.4408108978763573,No phone service,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,장애,1089617788,장서준,"고객이 TV 문제로 상담사에게 전화를 걸었고, 상담사가 셋톱박스 전원 확인을 도와줘 문제를 해결했다."
2921-XWDJH,38,83.45,3147.15,1096,105,1,0.5,1,True,False,True,False,False,False,0.0,0.0,0.1481251319562515,No phone service,Fiber optic,Yes,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,해지,1046061967,서하린,고객이 번호이동 문제를 문의하자 상담사가 해결 방안을 안내하며 요금제 변경과 할인 가능성을 제시했다.
9337-SRRNI,66,25.3,1673.8,0,0,0,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0067086564414326,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),해당 없음,1092482826,서지민,대화 내용이 없거나 관련 정보가 제공되지 않았습니다.
8049-WJCLQ,10,60.2,563.5,428,23,1,0.523,0,True,False,True,False,False,False,0.0,0.0,0.2185371719848691,No phone service,DSL,No,Yes,Yes,No,Yes,No,Month-to-month,Yes,Mailed check,해지,1058991918,서도윤,고객이 서비스 품질 문제로 해지를 고려하며 약정 및 위약금에 대해 문의하자 상담사가 대안과 해지 절차를 안내했다.
8380-MQINP,55,20.3,1079.05,681,155,5,0.0,1,True,False,True,False,False,False,0.0,0.0,0.0056218539140456,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,해지,1078756404,황민준,고객이 약정 만료로 해지를 원하고 상담사는 추가 혜택과 점검 일정을 확인해주겠다고 안내한다.
8200-LGKSR,71,83.2,6126.1,576,22,2,0.0,1,True,False,True,False,False,False,0.0,0.0,0.056268225024038,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,해지,1087460732,조연우,고객이 약정 만료로 해지를 원하자 상담사가 요금 내역과 위약금 정보를 안내하고 있습니다.
5919-TMRGD,1,79.35,79.35,296,32,2,0.493,1,True,False,True,False,False,False,1.0,1.0,0.952821840110071,No phone service,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,요금,1083106655,임시우,고객이 요금 청구에 불만을 제기하자 상담사가 요금제 변경을 통해 절감 가능성을 안내하고 진행 사항을 문자로 전달하겠다고 약속했다.
7205-BAIAD,40,20.6,827.3,0,0,0,0.0,1,True,False,True,False,False,False,0.0,0.0,0.0104143241191271,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,해당 없음,1078818388,황서준,대화 내용이 없음을 알림.
7638-QVMVY,7,79.0,522.95,328,12,1,0.697,0,True,False,True,False,False,False,1.0,1.0,0.83723137175566,No phone service,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,해지,1000429359,권지민,고객이 품질 문제로 해지를 고려하고 상담사가 대안을 제시하며 요금 인하와 품질 점검을 제안했다.
0708-SJDIS,34,65.0,2157.5,687,46,3,0.43,0,True,False,True,False,False,False,0.0,0.0,0.0048149734039414,Yes,DSL,No,Yes,No,Yes,Yes,No,Month-to-month,Yes,Mailed check,품질,1039600926,권지호,"고객이 저녁 시간대 인터넷 속도 저하 문제를 상담사에게 보고하고, 상담사가 채널 변경과 모뎀 재설정, 기사 방문 점검 예약을 제안하여 고객이 방문 예약을 요청했다."
4192-GORJT,5,94.45,498.1,312,22,0,0.78,0,True,False,True,False,False,False,1.0,1.0,0.7955616330466649,No phone service,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,요금,1063248443,오서연,고객이 청구금액 증가에 대한 확인을 요청하자 상담사가 요금제와 사용량을 검토하고 더 적합한 요금제로 변경할 경우 절감 가능성을 안내하며 진행 상황을 문자로 알리겠다고 덧붙였다.
8637-XJIVR,12,78.95,927.35,402,30,1,0.594,0,True,False,True,False,False,False,1.0,1.0,0.5154345578401888,Yes,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,품질,1096023217,윤지유,"고객이 Fiber optic 연결 문제로 상담을 요청했고, 상담사가 문제 해결을 위한 단계별 점검 및 조치를 안내했다."
5857-TYBCJ,44,89.2,4040.2,259,171,3,0.5,0,True,False,True,False,False,False,0.0,1.0,0.8078046785371178,Yes,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,품질,1051900823,서민준,"고객이 영상 버퍼링 문제를 제기하자, 상담사가 원인 파악 후 해결 방안을 안내하겠다고 응답했다."
4918-QLLIW,3,53.4,188.7,943,206,4,1.0,0,True,False,True,False,False,False,1.0,1.0,0.8259612521194064,No phone service,DSL,No,Yes,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),해지,1098730905,권시우,"고객은 번호이동에 대한 문의를 하였고, 상담사는 추가 혜택과 문자 안내를 제안했다."
8696-JKZNU,37,76.25,2841.55,864,128,2,0.8,1,True,False,True,False,False,False,1.0,1.0,0.98098177526804,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,요금,1090982719,김주원,"고객이 예상보다 높은 요금에 대해 문의하자 상담사가 요금제 변경을 확인하고, 취소 및 환불 가능성을 안내했다."
0083-PIVIK,64,81.25,5567.55,379,31,1,0.588,0,True,False,True,False,False,False,0.0,0.0,0.1020472140386364,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,One year,Yes,Electronic check,품질,1035275803,이지민,"고객이 DSL 회선의 끊김 문제로 상담 요청을 하였고, 상담사는 신호 약화 확인 후 기사 방문 예약과 요금제 적합성 검토를 안내했다."
6695-AMZUF,70,86.45,5950.2,507,104,2,0.39,0,True,False,True,False,False,False,0.0,0.0,0.001944620193513,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),품질,1044209161,김지호,"고객이 저녁에 인터넷 속도 저하를 호소하자 상담사가 채널 변경과 모뎀 재설정을 제안하고, 필요 시 기사 방문 점검을 예약하기로 하며 고객이 방문 예약 요청을 함."
4893-GYUJU,50,19.35,1033.0,273,51,3,0.0,0,True,False,True,False,False,False,0.0,0.0,0.111535775320414,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,장애,1006499528,정지호,고객의 인터넷 문제를 상담사가 원격 점검과 필요 시 현장 점검으로 해결하려고 하는 대화 내용입니다.
4317-VTEOA,1,50.75,50.75,295,54,1,1.0,0,True,False,True,False,False,False,1.0,1.0,0.9209947520686952,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,요금,1063017630,임서연,"고객이 청구 금액 변동에 대해 문의하자 상담사가 할인 종료와 요금제 변경을 안내하며, 추가 검토를 위해 연락하겠다고 답변했다."
7722-CVFXN,54,105.2,5637.85,418,23,2,0.813,0,True,False,True,False,False,False,0.0,1.0,0.5478319849078402,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes,One year,Yes,Electronic check,품질,1098705453,박하윤,"고객이 광주 북구에서 회의 중 인터넷 끊김 문제를 상담사에게 문의하고, 상담사는 문제 해결을 위해 장비 상태와 요금제를 점검하겠다고 안내했다."
2138-VFAPZ,14,19.7,263.65,180,5,0,0.519,0,True,False,True,False,False,False,0.0,0.0,0.0184888117512114,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,요금,1001935688,한서연,고객이 청구금액이 평소보다 높아진 이유를 확인 요청하자 상담사가 청구 내역과 부가서비스를 점검하고 조정 가능성을 안내했다.
6532-YLWSI,53,20.8,1021.8,964,141,2,0.58,0,True,False,True,False,False,False,1.0,0.0,0.1973680949995503,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,해지,1028120136,조하윤,고객이 서비스 해지를 원하지만 상담사가 개선 방안을 제안하며 해결을 시도하는 대화.
9479-HYNYL,71,80.7,5705.05,622,49,3,0.22,0,True,False,True,False,False,False,0.0,0.0,0.0020284749477854,No phone service,DSL,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),품질,1051185418,조하윤,"고객이 저녁에 인터넷 속도 저하 문제를 제기하자, 상담사가 채널 변경과 모뎀 재설정을 제안하고 방문 점검을 예약하기로 했다."
4139-DETXS,72,64.45,4528.0,0,0,0,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0066343146391753,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,해당 없음,1029200095,한서연,대화 내용이 없으므로 요약할 내용이 없습니다.
1271-UODNO,39,53.85,2200.7,347,9,0,0.483,0,True,False,True,False,False,False,0.0,0.0,0.0264244172955946,Yes,DSL,No,Yes,No,Yes,No,No,Two year,Yes,Credit card (automatic),품질,1063703074,서하준,"고객이 DSL 인터넷 끊김 문제로 상담을 요청하였고, 상담사는 원인 분석 및 해결 방안을 제시하며 진행 상황을 문자로 안내하겠다고 말했다."
0282-NVSJS,12,29.3,355.9,166,16,0,0.317,0,True,False,True,False,False,False,0.0,0.0,0.4525954107476649,No phone service,DSL,No,Yes,No,Yes,No,No,Month-to-month,Yes,Mailed check,해지,1010722379,황지유,고객이 품질 문제로 해지를 고려하고 상담사는 대안과 위약금 정보를 제공하며 이용 패턴을 재검토하기로 함.
2999-AANRQ,21,71.05,1524.85,375,10,0,0.519,1,True,False,True,False,False,False,0.0,0.0,0.0214770542748646,No phone service,DSL,Yes,Yes,No,Yes,Yes,No,Two year,Yes,Credit card (automatic),품질,1019363454,신서연,"고객이 DSL 회의 중 끊김 문제를 상담사에게 문의하였고, 상담사는 문제 해결을 위한 확인 및 조치를 약속했다."
4199-QHJNM,67,102.9,6989.7,440,64,1,0.669,1,True,False,True,False,False,False,0.0,0.0,0.2190532674242646,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes,Two year,Yes,Electronic check,장애,1095859811,신연우,"고객이 인터넷 문제로 상담사에게 도움을 요청하였고, 상담사는 지역 장애를 확인한 후 LTE 백업 연결을 제공하며 요금제의 적합성을 점검하기로 했다."
7422-WNBTY,33,93.35,3092.0,0,0,0,1.0,1,True,False,True,False,False,False,0.0,0.0,0.305993303957893,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,해당 없음,1025847489,윤지민,대화 내용이 없음을 나타냅니다.
6578-KRMAW,32,93.4,2979.3,884,226,2,0.71,0,True,False,True,False,False,False,0.0,0.0,0.0060269324920009,No phone service,Fiber optic,Yes,Yes,Yes,No,No,Yes,Month-to-month,Yes,Credit card (automatic),품질,1073954115,서서준,"고객은 저녁에 인터넷 속도가 느려진다고 말하고, 상담사는 문제 해결을 위해 채널 변경과 모뎀 재설정을 제안하며 방문 예약을 도와줍니다."
0840-DCNZE,47,86.95,4138.9,1062,99,2,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0306560702095992,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,Yes,One year,Yes,Electronic check,요금,1018883776,권서현,"고객이 요금 상승에 대해 상담사에게 문의하자, 상담사는 문제를 확인하고 소액결제 차단 및 임시 보상 조치를 제안했다."
8869-LIHMK,64,115.1,7334.05,0,0,0,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0732477325721832,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,해당 없음,1068417035,서도윤,적절한 대화 내용이 없어 요약할 수 없습니다.
0228-MAUWC,19,59.55,1144.6,412,56,4,0.21,0,True,False,True,False,False,False,0.0,0.0,0.0066847721092612,Yes,DSL,No,Yes,Yes,Yes,No,No,Month-to-month,Yes,Electronic check,품질,1046425621,임민준,"고객이 저녁마다 인터넷 속도 저하로 불편을 호소하자 상담사가 채널 변경과 모뎀 재설정을 제안하고, 방문 점검 예약을 받았다."
3766-EJLFL,68,109.05,7508.55,0,0,0,1.0,1,True,False,True,False,False,False,0.0,0.0,0.0777363191127747,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,해당 없음,1056543150,황지우,대화 내용이 없음을 명시했습니다.
8327-WKMIE,37,20.15,785.75,639,108,4,0.27,0,True,False,True,False,False,False,0.0,0.0,0.0026435517543536,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),품질,1050337271,김지민,"고객이 저녁 시간에 인터넷 속도 저하 문제를 상담사에게 보고하고, 상담사가 채널 변경과 모뎀 재설정을 제안한 후 방문 점검을 예약했다."
3523-QRQLL,22,69.5,1498.2,821,154,5,0.5,0,True,False,True,False,False,False,1.0,0.0,0.407112204055489,No phone service,DSL,No,Yes,No,No,Yes,Yes,One year,Yes,Electronic check,장애,1009626633,윤지유,고객이 인터넷 오류를 신고하자 상담사는 문제 확인 후 데이터를 제공하고 기술 지원 팀에 연결할 계획을 설명했다.
4713-LZDRV,2,79.6,195.05,689,155,4,0.58,1,True,False,True,False,False,False,1.0,1.0,0.9834007282867248,No phone service,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,요금,1063464223,윤서현,고객이 요금 인상에 대해 문의하자 상담사가 요금제 변경 내역을 확인하고 환불 가능성을 검토하겠다고 답변했다.
5329-KRDTM,72,77.35,5396.25,525,117,3,0.39,1,True,False,True,False,False,False,0.0,0.0,0.0051291348500234,Yes,DSL,No,Yes,Yes,Yes,Yes,No,Two year,Yes,Credit card (automatic),요금,1040124197,서주원,고객이 요금 증가에 대한 확인과 조정을 요청하자 상담사가 해제 처리와 환불 여부를 확인하겠다고 답했다.
9402-CXWPL,70,98.9,6838.6,340,22,2,0.64,1,True,False,True,False,False,False,0.0,1.0,0.594476901956774,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,One year,Yes,Electronic check,요금,1054402482,오시우,고객이 청구서 금액 증가에 대해 문의하자 상담사가 요금제 적합성을 검토하고 요금제 변경 시 절감 가능성을 안내하며 진행 사항을 문자로 알리겠다고 확인했다.
2363-BJLSL,62,80.4,4981.15,344,15,2,0.557,0,True,False,True,False,False,False,0.0,0.0,0.2063256210108697,No phone service,DSL,No,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,해지,1005748073,김서연,고객이 요금 인상으로 해지를 고려하며 상담사는 약정 없이 요금 할인 옵션과 품질 점검을 제안했다.
5787-KXGIY,72,19.3,1304.8,60,28,0,0.509,1,True,False,True,False,False,False,0.0,0.0,0.0077066263862955,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),요금,1055074700,황하린,"고객이 안심요금 20GB의 이상 청구에 대해 상담 요청하자, 상담사가 요금제 적합성을 확인하고 더 적합한 요금제로 변경할 경우 절감 가능성을 안내했다."
8441-SHIPE,67,25.6,1790.35,255,7,0,0.425,0,True,False,True,False,False,False,0.0,0.0,0.0174568333346128,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,요금,1002090349,정하은,"고객이 청구 금액 증가에 대해 상담 요청을 하자, 상담사가 요금제와 사용 패턴을 점검하고 적합한 요금제로 변경할 경우 절감 가능성을 안내했다."
4905-JEFDW,11,41.6,470.6,298,38,1,0.336,0,True,False,True,False,False,False,1.0,0.0,0.3125880514627149,No phone service,DSL,No,Yes,Yes,No,Yes,No,One year,Yes,Electronic check,품질,1086126663,장서연,"고객이 DSL로 회의 중 끊김 문제를 문의하자, 상담사가 문제 진단 및 기사 방문 예약을 하고, 요금제 적합성을 검토하기로 했다."
8146-QQKZH,71,81.85,5924.4,240,28,0,0.495,1,True,False,True,False,False,False,0.0,0.0,0.0314959561374912,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,요금,1081272419,박서준,고객이 청구 금액 증가에 대해 문의하자 상담사가 요금제와 부가서비스를 확인하고 조정 가능성을 설명하며 진행 상황을 문자로 안내하기로 했다.
