customerID,tenure,MonthlyCharges,TotalCharges,call_duration_sec,wait_time_sec,repeat_contacts_7d,usage_change_score,label,gender,SeniorCitizen,Partner,Dependents,PhoneService,billing_issue_flag,Actual_Churn,Predicted_Churn,Churn_Probability,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,issue_category,contact_number,customer_name
1264-FUHCX,49,56.3,2780.6,440,61,0,0.619,0,True,False,True,False,False,False,0.0,0.0,0.1671922306526291,No phone service,DSL,No,Yes,No,Yes,Yes,Yes,One year,Yes,Credit card (automatic),품질,1078930655,윤주원
3162-ZJZFU,53,92.55,4779.45,698,217,3,0.62,1,True,False,True,False,False,False,0.0,0.0,0.014595462810967,No phone service,Fiber optic,No,Yes,No,Yes,Yes,No,Month-to-month,Yes,Electronic check,장애,1042480050,오지민
2926-JEJJC,8,20.2,140.95,781,13,7,1.0,1,True,False,True,False,False,False,0.0,0.0,0.0152251301216962,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,해지,1036126399,안연우
8869-TORSS,48,60.35,2896.4,842,69,2,0.5,0,True,False,True,False,False,False,1.0,0.0,0.1162547177293242,No phone service,DSL,Yes,Yes,Yes,Yes,No,No,One year,Yes,Credit card (automatic),품질,1044254442,한서연
9102-IAYHT,17,85.45,1451.6,200,41,2,0.312,0,True,False,True,False,False,False,1.0,1.0,0.94002493247334,Yes,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,요금,1055639947,서서준
7018-FPXHH,56,59.8,3457.45,411,54,1,0.365,0,True,False,True,False,False,False,0.0,0.0,0.0376575294483161,No phone service,DSL,Yes,Yes,Yes,No,No,No,Two year,Yes,Electronic check,장애,1045827083,안도윤
1958-RNRKS,30,49.9,1441.95,140,25,1,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0424010609282652,Yes,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,품질,1031094739,서하린
2916-BQZLN,19,84.75,1651.95,870,116,7,1.0,1,True,False,True,False,False,False,0.0,0.0,0.2317929409012185,Yes,Fiber optic,Yes,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,품질,1079774172,박지호
9026-LHEVG,9,40.75,359.4,972,96,7,1.0,0,True,False,True,False,False,False,0.0,1.0,0.7281121352140748,No phone service,DSL,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,장애,1004997388,조하윤
2320-SLKMB,26,44.45,1183.8,401,39,1,0.709,1,True,False,True,False,False,False,0.0,0.0,0.120025626157605,No phone service,DSL,No,Yes,Yes,Yes,Yes,No,Month-to-month,Yes,Credit card (automatic),장애,1019133396,황지호
2592-YKDIF,1,20.35,20.35,355,11,1,0.377,1,True,False,True,False,False,False,0.0,0.0,0.1606971332154369,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,장애,1051359979,임하린
9847-HNVGP,17,19.95,310.6,898,6,7,1.0,0,True,False,True,False,False,False,0.0,0.0,0.0934503259658946,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,해지,1001510173,최하윤
3841-CONLJ,1,35.0,35.0,347,10,2,0.556,0,True,False,True,False,False,False,0.0,1.0,0.8497299981329317,No phone service,DSL,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,요금,1031962018,조하린
7394-FKDNK,9,89.45,853.1,1128,113,3,0.99,1,True,False,True,False,False,False,1.0,1.0,0.9825663419639792,No phone service,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,요금,1032601417,장하린
6087-YPWHO,72,68.15,4808.7,474,27,0,0.606,0,True,False,True,False,False,False,0.0,0.0,0.0034727450531051,Yes,DSL,Yes,Yes,Yes,Yes,No,No,Two year,Yes,Mailed check,품질,1080310905,한도윤
3262-EIDHV,72,84.7,5893.9,932,130,3,0.61,1,True,False,True,False,False,False,0.0,0.0,0.0261606590426338,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),요금,1063451651,정서현
2856-NNASM,43,89.55,3856.75,325,50,1,0.458,0,True,False,True,False,False,False,1.0,1.0,0.7593131214466354,No phone service,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Mailed check,품질,1003235920,조주원
9661-JALZV,58,24.7,1519.0,153,5,1,0.331,1,True,False,True,False,False,False,0.0,0.0,0.0199460321876809,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),요금,1051111127,장지유
5092-STPKP,24,56.35,1381.2,904,197,4,0.56,1,True,False,True,False,False,False,0.0,0.0,0.0944651243158854,No phone service,DSL,Yes,Yes,No,Yes,No,No,Month-to-month,Yes,Credit card (automatic),요금,1049625951,이지민
5774-QPLTF,50,20.35,938.95,335,56,0,0.197,0,True,False,True,False,False,False,0.0,0.0,0.2014505608967451,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,품질,1000626505,황하준
6900-PXRMS,26,105.75,2710.25,273,162,4,1.0,0,True,False,True,False,False,False,1.0,1.0,0.9316575302557708,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,요금,1090989470,김서연
3987-KQDDU,9,75.6,661.55,1113,79,6,0.5,1,True,False,True,False,False,False,0.0,0.0,0.2622561069012082,No phone service,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,해지,1094194413,박서연
3572-UUHRS,45,18.85,867.3,631,70,2,0.47,0,True,False,True,False,False,False,0.0,0.0,0.0025975561132767,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,품질,1062301115,장하윤
2882-WDTBA,69,75.75,5388.15,0,0,0,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0090183100886647,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,No,Two year,Yes,Electronic check,해당 없음,1073045975,서연우
7593-JNWRU,6,44.6,260.8,360,90,3,0.5,0,True,False,True,False,False,False,1.0,1.0,0.8720489778547607,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,해지,1046481438,신지유
2294-DMMUS,62,70.45,4300.45,291,26,3,0.465,0,True,False,True,False,False,False,0.0,0.0,0.3815998440395198,Yes,DSL,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),해지,1062639730,권도윤
3104-OWCGK,60,90.95,5453.4,386,5,0,0.689,1,True,False,True,False,False,False,1.0,0.0,0.2972970456694738,No phone service,Fiber optic,No,Yes,Yes,No,Yes,No,One year,Yes,Electronic check,장애,1032696750,한시우
4139-SUGLD,31,35.4,1077.5,380,110,2,0.5,0,True,False,True,False,False,False,1.0,1.0,0.9073251987990044,No phone service,DSL,Yes,Yes,No,Yes,No,No,Month-to-month,Yes,Electronic check,해지,1052010665,신시우
6407-UTSLV,2,83.8,163.7,210,45,1,1.0,1,True,False,True,False,False,False,0.0,0.0,0.4408108978763573,No phone service,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,장애,1089617788,장서준
2921-XWDJH,38,83.45,3147.15,1096,105,1,0.5,1,True,False,True,False,False,False,0.0,0.0,0.1481251319562515,No phone service,Fiber optic,Yes,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,해지,1046061967,서하린
9337-SRRNI,66,25.3,1673.8,0,0,0,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0067086564414326,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),해당 없음,1092482826,서지민
8049-WJCLQ,10,60.2,563.5,428,23,1,0.523,0,True,False,True,False,False,False,0.0,0.0,0.2185371719848691,No phone service,DSL,No,Yes,Yes,No,Yes,No,Month-to-month,Yes,Mailed check,해지,1058991918,서도윤
8380-MQINP,55,20.3,1079.05,681,155,5,0.0,1,True,False,True,False,False,False,0.0,0.0,0.0056218539140456,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,해지,1078756404,황민준
8200-LGKSR,71,83.2,6126.1,576,22,2,0.0,1,True,False,True,False,False,False,0.0,0.0,0.056268225024038,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,해지,1087460732,조연우
5919-TMRGD,1,79.35,79.35,296,32,2,0.493,1,True,False,True,False,False,False,1.0,1.0,0.952821840110071,No phone service,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,요금,1083106655,임시우
7205-BAIAD,40,20.6,827.3,0,0,0,0.0,1,True,False,True,False,False,False,0.0,0.0,0.0104143241191271,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,해당 없음,1078818388,황서준
7638-QVMVY,7,79.0,522.95,328,12,1,0.697,0,True,False,True,False,False,False,1.0,1.0,0.83723137175566,No phone service,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,해지,1000429359,권지민
0708-SJDIS,34,65.0,2157.5,687,46,3,0.43,0,True,False,True,False,False,False,0.0,0.0,0.0048149734039414,Yes,DSL,No,Yes,No,Yes,Yes,No,Month-to-month,Yes,Mailed check,품질,1039600926,권지호
4192-GORJT,5,94.45,498.1,312,22,0,0.78,0,True,False,True,False,False,False,1.0,1.0,0.7955616330466649,No phone service,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,요금,1063248443,오서연
8637-XJIVR,12,78.95,927.35,402,30,1,0.594,0,True,False,True,False,False,False,1.0,1.0,0.5154345578401888,Yes,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,품질,1096023217,윤지유
5857-TYBCJ,44,89.2,4040.2,259,171,3,0.5,0,True,False,True,False,False,False,0.0,1.0,0.8078046785371178,Yes,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,품질,1051900823,서민준
4918-QLLIW,3,53.4,188.7,943,206,4,1.0,0,True,False,True,False,False,False,1.0,1.0,0.8259612521194064,No phone service,DSL,No,Yes,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),해지,1098730905,권시우
8696-JKZNU,37,76.25,2841.55,864,128,2,0.8,1,True,False,True,False,False,False,1.0,1.0,0.98098177526804,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,요금,1090982719,김주원
0083-PIVIK,64,81.25,5567.55,379,31,1,0.588,0,True,False,True,False,False,False,0.0,0.0,0.1020472140386364,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,One year,Yes,Electronic check,품질,1035275803,이지민
6695-AMZUF,70,86.45,5950.2,507,104,2,0.39,0,True,False,True,False,False,False,0.0,0.0,0.001944620193513,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),품질,1044209161,김지호
4893-GYUJU,50,19.35,1033.0,273,51,3,0.0,0,True,False,True,False,False,False,0.0,0.0,0.111535775320414,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,장애,1006499528,정지호
4317-VTEOA,1,50.75,50.75,295,54,1,1.0,0,True,False,True,False,False,False,1.0,1.0,0.9209947520686952,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,요금,1063017630,임서연
7722-CVFXN,54,105.2,5637.85,418,23,2,0.813,0,True,False,True,False,False,False,0.0,1.0,0.5478319849078402,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes,One year,Yes,Electronic check,품질,1098705453,박하윤
2138-VFAPZ,14,19.7,263.65,180,5,0,0.519,0,True,False,True,False,False,False,0.0,0.0,0.0184888117512114,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,요금,1001935688,한서연
6532-YLWSI,53,20.8,1021.8,964,141,2,0.58,0,True,False,True,False,False,False,1.0,0.0,0.1973680949995503,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,해지,1028120136,조하윤
9479-HYNYL,71,80.7,5705.05,622,49,3,0.22,0,True,False,True,False,False,False,0.0,0.0,0.0020284749477854,No phone service,DSL,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),품질,1051185418,조하윤
4139-DETXS,72,64.45,4528.0,0,0,0,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0066343146391753,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,해당 없음,1029200095,한서연
1271-UODNO,39,53.85,2200.7,347,9,0,0.483,0,True,False,True,False,False,False,0.0,0.0,0.0264244172955946,Yes,DSL,No,Yes,No,Yes,No,No,Two year,Yes,Credit card (automatic),품질,1063703074,서하준
0282-NVSJS,12,29.3,355.9,166,16,0,0.317,0,True,False,True,False,False,False,0.0,0.0,0.4525954107476649,No phone service,DSL,No,Yes,No,Yes,No,No,Month-to-month,Yes,Mailed check,해지,1010722379,황지유
2999-AANRQ,21,71.05,1524.85,375,10,0,0.519,1,True,False,True,False,False,False,0.0,0.0,0.0214770542748646,No phone service,DSL,Yes,Yes,No,Yes,Yes,No,Two year,Yes,Credit card (automatic),품질,1019363454,신서연
4199-QHJNM,67,102.9,6989.7,440,64,1,0.669,1,True,False,True,False,False,False,0.0,0.0,0.2190532674242646,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes,Two year,Yes,Electronic check,장애,1095859811,신연우
7422-WNBTY,33,93.35,3092.0,0,0,0,1.0,1,True,False,True,False,False,False,0.0,0.0,0.305993303957893,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,해당 없음,1025847489,윤지민
6578-KRMAW,32,93.4,2979.3,884,226,2,0.71,0,True,False,True,False,False,False,0.0,0.0,0.0060269324920009,No phone service,Fiber optic,Yes,Yes,Yes,No,No,Yes,Month-to-month,Yes,Credit card (automatic),품질,1073954115,서서준
0840-DCNZE,47,86.95,4138.9,1062,99,2,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0306560702095992,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,Yes,One year,Yes,Electronic check,요금,1018883776,권서현
8869-LIHMK,64,115.1,7334.05,0,0,0,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0732477325721832,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,해당 없음,1068417035,서도윤
0228-MAUWC,19,59.55,1144.6,412,56,4,0.21,0,True,False,True,False,False,False,0.0,0.0,0.0066847721092612,Yes,DSL,No,Yes,Yes,Yes,No,No,Month-to-month,Yes,Electronic check,품질,1046425621,임민준
3766-EJLFL,68,109.05,7508.55,0,0,0,1.0,1,True,False,True,False,False,False,0.0,0.0,0.0777363191127747,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,해당 없음,1056543150,황지우
8327-WKMIE,37,20.15,785.75,639,108,4,0.27,0,True,False,True,False,False,False,0.0,0.0,0.0026435517543536,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),품질,1050337271,김지민
3523-QRQLL,22,69.5,1498.2,821,154,5,0.5,0,True,False,True,False,False,False,1.0,0.0,0.407112204055489,No phone service,DSL,No,Yes,No,No,Yes,Yes,One year,Yes,Electronic check,장애,1009626633,윤지유
4713-LZDRV,2,79.6,195.05,689,155,4,0.58,1,True,False,True,False,False,False,1.0,1.0,0.9834007282867248,No phone service,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,요금,1063464223,윤서현
5329-KRDTM,72,77.35,5396.25,525,117,3,0.39,1,True,False,True,False,False,False,0.0,0.0,0.0051291348500234,Yes,DSL,No,Yes,Yes,Yes,Yes,No,Two year,Yes,Credit card (automatic),요금,1040124197,서주원
9402-CXWPL,70,98.9,6838.6,340,22,2,0.64,1,True,False,True,False,False,False,0.0,1.0,0.594476901956774,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,One year,Yes,Electronic check,요금,1054402482,오시우
2363-BJLSL,62,80.4,4981.15,344,15,2,0.557,0,True,False,True,False,False,False,0.0,0.0,0.2063256210108697,No phone service,DSL,No,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,해지,1005748073,김서연
5787-KXGIY,72,19.3,1304.8,60,28,0,0.509,1,True,False,True,False,False,False,0.0,0.0,0.0077066263862955,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),요금,1055074700,황하린
8441-SHIPE,67,25.6,1790.35,255,7,0,0.425,0,True,False,True,False,False,False,0.0,0.0,0.0174568333346128,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,요금,1002090349,정하은
4905-JEFDW,11,41.6,470.6,298,38,1,0.336,0,True,False,True,False,False,False,1.0,0.0,0.3125880514627149,No phone service,DSL,No,Yes,Yes,No,Yes,No,One year,Yes,Electronic check,품질,1086126663,장서연
8146-QQKZH,71,81.85,5924.4,240,28,0,0.495,1,True,False,True,False,False,False,0.0,0.0,0.0314959561374912,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,요금,1081272419,박서준
1732-FEKLD,54,94.75,5121.75,398,60,2,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0780682046460675,Yes,Fiber optic,No,Yes,Yes,No,Yes,No,One year,Yes,Electronic check,해지,1018712796,장주원
9938-PRCVK,41,19.7,804.25,0,0,0,0.0,1,True,False,True,False,False,False,0.0,0.0,0.0107641129367747,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,해당 없음,1046171416,오하은
2400-XIWIO,71,90.1,6310.9,369,35,4,0.26,0,True,False,True,False,False,False,0.0,0.0,0.0024434973390045,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,품질,1058927667,황하준
7874-ECPQJ,4,20.05,85.5,110,15,1,0.0,1,True,False,True,False,False,False,0.0,0.0,0.026986789576425,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,요금,1089494961,서하윤
8097-VBQTZ,54,69.9,3883.3,380,110,2,0.5,0,True,False,True,False,False,False,0.0,1.0,0.9106867203894404,No phone service,DSL,Yes,Yes,No,Yes,Yes,No,Month-to-month,Yes,Mailed check,해지,1068586848,윤하윤
6705-LNMDD,20,50.0,1003.05,668,78,2,0.46,0,True,False,True,False,False,False,0.0,0.0,0.0037522707315804,No phone service,DSL,No,Yes,No,Yes,No,No,Month-to-month,Yes,Mailed check,품질,1085366085,장하은
1731-TVIUK,4,93.5,362.2,138,182,5,0.5,0,True,False,True,False,False,False,1.0,1.0,0.9084002135364522,Yes,Fiber optic,No,Yes,No,Yes,No,Yes,Month-to-month,Yes,Electronic check,요금,1070065872,황서연
1629-DQQVB,14,50.1,709.5,390,122,4,0.5,0,True,False,True,False,False,False,0.0,0.0,0.1999952805253101,No phone service,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,품질,1018879571,권도윤
5183-KLYEM,72,112.75,8192.6,301,33,1,0.704,0,True,False,True,False,False,False,0.0,0.0,0.0194508084971343,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),해지,1030772533,최지민
3389-YGYAI,8,105.5,829.55,493,180,2,0.87,1,True,False,True,False,False,False,1.0,1.0,0.9933088590957948,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,요금,1089077876,신지우
9330-IJWIO,13,100.35,1358.85,314,12,2,0.724,0,True,False,True,False,False,False,1.0,1.0,0.8242069714113894,Yes,Fiber optic,Yes,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,품질,1001520915,오도윤
2530-FMFXO,56,103.2,5873.75,0,0,0,0.0,1,True,False,True,False,False,False,0.0,0.0,0.2202689360189879,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,해당 없음,1071427694,정지우
1100-DDVRV,17,49.8,836.35,550,120,3,0.34,0,True,False,True,False,False,False,0.0,0.0,0.0053558350455487,No phone service,DSL,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Mailed check,품질,1059264869,오지민
9845-QOMAD,14,19.75,309.35,242,12,1,0.432,0,True,False,True,False,False,False,0.0,0.0,0.0297947347024191,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,품질,1080847022,김서현
5480-TBGPH,24,99.3,2431.35,1222,183,3,0.69,1,True,False,True,False,False,False,1.0,1.0,0.9871739422462308,No phone service,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),요금,1033494846,윤지우
2817-NTQDO,13,45.55,597.0,297,27,0,0.342,1,True,False,True,False,False,False,1.0,0.0,0.322584598371671,No phone service,DSL,Yes,Yes,No,Yes,Yes,No,Month-to-month,Yes,Credit card (automatic),요금,1060955368,정연우
4869-EPIUS,56,80.9,4557.5,184,8,2,0.536,1,True,False,True,False,False,False,0.0,0.0,0.4854176021809168,No phone service,Fiber optic,No,Yes,No,No,No,Yes,One year,Yes,Electronic check,요금,1061130126,장지유
4526-EXKKN,40,24.6,973.95,122,74,6,1.0,1,True,False,True,False,False,False,0.0,0.0,0.0048078003552775,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,장애,1048267664,오지민
7605-SNLQG,45,50.25,2221.55,148,45,2,0.456,1,True,False,True,False,False,False,0.0,0.0,0.1234453876356158,No phone service,DSL,No,Yes,Yes,No,No,No,Month-to-month,Yes,Credit card (automatic),요금,1066735532,권하윤
3623-FQBOX,21,19.95,416.4,522,182,1,0.5,0,True,False,True,False,False,False,0.0,0.0,0.2202835364422629,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,장애,1033786447,박지유
1481-ZUWZA,28,94.5,2659.4,782,173,5,0.5,0,True,False,True,False,False,False,1.0,1.0,0.892852129652751,Yes,Fiber optic,Yes,Yes,No,No,No,Yes,Month-to-month,Yes,Credit card (automatic),해지,1047211581,조지유
2931-VUVJN,59,94.05,5483.9,0,0,0,1.0,1,True,False,True,False,False,False,0.0,0.0,0.1350505969348705,Yes,Fiber optic,Yes,Yes,Yes,Yes,No,No,One year,Yes,Electronic check,해당 없음,1090867359,임주원
1307-ATKGB,24,89.55,2187.15,849,264,2,0.77,0,True,False,True,False,False,False,0.0,0.0,0.008084118994179,No phone service,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,품질,1045492178,박시우
0375-HVGXO,1,34.7,34.7,390,110,3,0.5,0,True,False,True,False,False,False,1.0,1.0,0.9427777893013876,No phone service,DSL,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,해지,1042951546,권연우
8295-FHIVV,7,19.4,168.65,120,20,1,0.0,1,True,False,True,False,False,False,0.0,0.0,0.0150445503993341,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,요금,1081850381,윤민준
8510-AWCXC,13,100.8,1308.1,360,90,3,1.0,0,True,False,True,False,False,False,1.0,1.0,0.9543058088277584,Yes,Fiber optic,Yes,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,해지,1005240210,신서연
2080-CAZNM,41,104.4,4133.95,874,234,4,0.59,1,True,False,True,False,False,False,0.0,0.0,0.0178606962896794,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,장애,1066718255,신서준
4877-EVATK,1,20.0,20.0,850,153,2,0.8,0,True,False,True,False,False,False,1.0,1.0,0.8796092922686433,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,해지,1090751327,이연우
6500-JVEGC,68,101.35,7110.75,341,51,0,0.927,0,True,False,True,False,False,False,0.0,0.0,0.2342377870204425,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,No,One year,Yes,Electronic check,해지,1097925763,박하은
0229-LFJAF,72,69.65,4908.25,293,51,0,0.602,1,True,False,True,False,False,False,0.0,0.0,0.0056587451152862,Yes,DSL,Yes,Yes,Yes,Yes,No,No,Two year,Yes,Electronic check,요금,1097819099,박시우
1215-FIGMP,60,89.9,5450.7,374,72,6,0.736,0,True,False,True,False,False,False,0.0,1.0,0.6182000709976436,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,해지,1041465236,한지호
0078-XZMHT,72,85.15,6316.2,359,18,1,0.701,0,True,False,True,False,False,False,0.0,0.0,0.0054714784775636,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,해지,1000056539,정지우
0523-VNGTF,52,50.5,2566.3,0,0,0,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0675131283025184,No phone service,DSL,No,Yes,Yes,Yes,Yes,No,Month-to-month,Yes,Electronic check,해당 없음,1082661329,장지유
1582-RAFML,1,60.1,60.1,801,131,4,0.74,0,True,False,True,False,False,False,1.0,1.0,0.9588567554721616,Yes,DSL,No,Yes,No,Yes,No,No,Month-to-month,Yes,Mailed check,해지,1017038089,이하윤
4429-WYGFR,26,49.15,1237.3,582,26,4,0.0,1,True,False,True,False,False,False,0.0,0.0,0.0328173335290517,No phone service,DSL,No,Yes,No,Yes,No,No,Month-to-month,Yes,Electronic check,해지,1098273621,서민준
6818-WOBHJ,68,89.6,6127.6,422,15,2,0.367,1,True,False,True,False,False,False,1.0,1.0,0.6964815031145225,Yes,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,장애,1004488183,한지우
1353-GHZOS,22,59.75,1374.35,644,135,5,0.0,0,True,False,True,False,False,False,0.0,0.0,0.4554797364619078,No phone service,DSL,Yes,Yes,No,No,Yes,No,One year,Yes,Electronic check,장애,1058944890,황하린
4350-ZTLPI,53,108.95,5718.2,996,44,0,0.46,1,True,False,True,False,False,False,0.0,0.0,0.0123469741007611,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,One year,Yes,Electronic check,장애,1024510571,이하린
2929-ERCFZ,8,94.2,777.3,370,90,3,1.0,0,True,False,True,False,False,False,1.0,1.0,0.9429970688047952,No phone service,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,해지,1093853927,권지우
7541-YLXCL,36,65.4,2498.4,166,94,3,0.0,0,True,False,True,False,False,False,1.0,0.0,0.3423317324402261,No phone service,DSL,No,Yes,No,Yes,No,Yes,One year,Yes,Mailed check,장애,1047575088,서하윤
4853-RULSV,70,104.0,7250.15,311,26,0,0.701,0,True,False,True,False,False,False,1.0,0.0,0.0565746579780704,Yes,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),해지,1075794777,최지민
6616-AALSR,65,104.3,6725.3,700,90,3,0.35,0,True,False,True,False,False,False,0.0,0.0,0.0026112221487307,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Two year,Yes,Credit card (automatic),품질,1051581183,안지민
8024-XNAFQ,72,107.4,7748.75,916,71,2,0.4,1,True,False,True,False,False,False,0.0,0.0,0.0030949923591632,Yes,Fiber optic,Yes,Yes,Yes,Yes,No,Yes,Two year,Yes,Electronic check,장애,1041214035,이하린
